col-1,col-2,col-3,col-4,col-5,col-6,col-7,col-8,col-9,col-10,col-11,col-12,col-13,col-14,col-15,col-16,col-17,col-18,col-19,col-20,col-21,col-22,col-23,col-24,col-25,col-26,col-27,col-28,col-29,col-30,col-31,col-32,col-33,col-34,col-35,col-36,col-37,col-38,col-39,col-40,col-41,col-42,target
0,0,-49,3,-99,-28,-117,-60,-88,-69,-86,-100,-116,-143,-110,-109,-93,-85,-70,-112,-101,-150,-93,-107,-75,-82,-51,-118,-82,-157,-82,-118,-66,-91,-31,-122,-50,-176,-66,-207,-75,-237,katti
0,0,-57,-5,-104,-37,-130,-75,-114,-109,-82,-104,-114,-144,-115,-114,-102,-93,-67,-113,-103,-153,-102,-116,-85,-95,-49,-116,-85,-157,-93,-128,-83,-108,-29,-118,-61,-159,-85,-183,-98,-204,katti
0,0,-31,7,-62,2,-57,-16,-45,-41,-71,-44,-76,-46,-62,-22,-53,-9,-50,-61,-51,-67,-33,-36,-24,-18,-25,-72,-30,-80,-16,-44,-6,-23,0,-81,-13,-113,-21,-131,-29,-151,katti
0,0,-42,-9,-73,-45,-75,-88,-61,-119,-79,-85,-97,-120,-91,-106,-80,-87,-54,-100,-70,-138,-64,-116,-56,-93,-28,-109,-41,-145,-46,-127,-45,-105,-1,-115,-11,-152,-19,-179,-26,-203,katti
0,0,-42,-7,-74,-46,-75,-90,-58,-121,-79,-86,-94,-122,-87,-108,-77,-89,-53,-100,-67,-138,-61,-117,-53,-93,-26,-108,-37,-144,-43,-131,-43,-112,1,-113,-9,-150,-17,-177,-24,-201,katti
0,0,-44,-9,-76,-47,-76,-92,-60,-123,-81,-85,-98,-121,-91,-105,-81,-86,-55,-100,-70,-137,-64,-115,-56,-93,-28,-108,-40,-145,-46,-128,-45,-108,0,-114,-10,-151,-18,-178,-26,-202,katti
0,0,-41,-7,-74,-45,-76,-89,-61,-122,-80,-87,-96,-122,-89,-108,-78,-88,-54,-101,-68,-140,-62,-119,-54,-96,-27,-109,-38,-146,-43,-132,-42,-113,1,-113,-10,-150,-19,-177,-27,-201,katti
0,0,-45,-8,-78,-47,-84,-92,-70,-122,-81,-83,-101,-120,-93,-108,-79,-90,-54,-97,-73,-137,-66,-119,-56,-98,-28,-107,-41,-142,-45,-131,-44,-114,-1,-114,-11,-153,-20,-182,-28,-205,katti
0,0,-43,6,-86,-20,-101,-59,-88,-96,-82,-55,-105,-80,-95,-64,-80,-51,-69,-72,-94,-101,-85,-78,-69,-61,-52,-87,-78,-116,-77,-92,-66,-72,-32,-101,-59,-134,-81,-154,-97,-172,katti
0,0,-42,6,-86,-18,-103,-57,-89,-96,-87,-51,-111,-78,-98,-62,-81,-50,-74,-72,-99,-100,-86,-78,-69,-62,-56,-88,-83,-117,-78,-93,-65,-73,-37,-104,-65,-136,-86,-156,-101,-173,katti
0,0,-35,-12,-53,-51,-37,-87,-8,-108,-49,-100,-58,-132,-47,-107,-37,-84,-20,-107,-23,-141,-21,-111,-16,-84,11,-104,16,-139,9,-113,4,-90,40,-97,61,-126,77,-147,91,-169,katti
0,0,37,9,92,-5,105,-48,77,-82,108,-59,132,-88,116,-62,105,-44,87,-83,107,-109,93,-74,83,-53,61,-100,82,-133,81,-105,74,-82,30,-113,41,-155,51,-182,61,-207,katti
0,0,50,-4,97,-40,87,-89,45,-117,91,-112,107,-156,99,-115,92,-87,55,-127,66,-170,61,-119,56,-88,19,-134,27,-184,33,-146,32,-116,-16,-134,-6,-188,6,-216,19,-244,katti
0,0,53,1,96,-35,79,-76,34,-97,81,-120,92,-162,93,-120,92,-86,39,-131,45,-175,50,-116,49,-76,-1,-133,3,-174,18,-124,21,-85,-39,-127,-29,-185,-9,-223,9,-262,katti
0,0,-55,-46,-66,-99,-45,-147,-22,-172,-61,-124,-47,-191,-36,-170,-36,-147,-16,-122,-7,-189,0,-168,0,-145,28,-116,32,-180,34,-161,34,-138,68,-108,63,-175,58,-215,55,-248,katti
0,0,-53,-48,-63,-100,-38,-148,-7,-168,-50,-127,-28,-184,-23,-160,-29,-140,-6,-122,8,-178,8,-153,3,-131,35,-112,45,-171,44,-148,42,-124,74,-102,72,-171,70,-212,70,-245,katti
0,0,-64,-39,-79,-86,-64,-123,-42,-131,-34,-140,-53,-188,-61,-163,-56,-138,6,-139,-19,-185,-28,-163,-25,-139,37,-130,12,-175,0,-157,2,-134,61,-122,58,-181,57,-217,60,-243,katti
0,0,-65,-42,-84,-89,-73,-129,-51,-136,-47,-151,-64,-207,-68,-184,-61,-156,-3,-153,-26,-206,-32,-185,-27,-160,34,-145,12,-197,2,-180,4,-155,64,-136,58,-200,54,-238,55,-267,katti
0,0,-63,-46,-80,-92,-71,-132,-53,-148,-48,-155,-58,-211,-62,-187,-59,-159,-3,-155,-19,-207,-25,-186,-23,-161,35,-147,19,-198,8,-179,9,-154,66,-137,60,-201,55,-239,55,-267,katti
0,0,38,-37,41,-72,29,-101,14,-115,25,-123,13,-158,9,-143,10,-123,-9,-121,-21,-156,-21,-137,-18,-117,-41,-110,-53,-152,-51,-140,-45,-125,-68,-92,-85,-138,-92,-163,-94,-182,katti
0,0,-56,-13,-87,-35,-93,-62,-85,-75,-90,-100,-112,-150,-127,-180,-137,-199,-59,-122,-63,-139,-57,-120,-52,-103,-24,-131,-31,-149,-25,-133,-19,-115,12,-133,6,-160,8,-149,12,-132,katti
0,0,-49,-17,-78,-42,-87,-64,-89,-74,-76,-103,-87,-157,-94,-185,-99,-203,-43,-120,-47,-146,-43,-129,-40,-114,-9,-125,-15,-149,-12,-133,-9,-116,26,-124,20,-153,20,-143,22,-128,katti
0,0,-53,-13,-77,-41,-77,-71,-72,-90,-87,-96,-91,-141,-93,-167,-95,-184,-55,-114,-45,-133,-36,-116,-35,-98,-19,-120,-12,-134,-4,-119,-2,-102,16,-120,21,-138,25,-124,25,-109,katti
0,0,55,-43,69,-109,52,-167,20,-210,40,-125,45,-185,33,-213,23,-222,-1,-133,-15,-206,-21,-215,-19,-206,-39,-137,-62,-221,-63,-238,-57,-240,-71,-135,-96,-208,-102,-245,-102,-277,katti
0,0,26,-15,30,-57,29,-104,24,-147,-23,-106,-46,-179,-46,-220,-41,-250,-27,-121,-36,-200,-24,-210,-14,-204,-29,-126,-29,-205,-19,-211,-17,-206,-28,-124,-27,-187,-17,-210,-14,-224,katti
0,0,-77,-12,-148,-73,-163,-153,-126,-215,-150,-143,-184,-204,-160,-167,-138,-135,-110,-170,-141,-230,-116,-174,-96,-135,-66,-190,-95,-250,-89,-195,-78,-147,-19,-207,-47,-272,-69,-314,-89,-354,katti
0,0,-73,-10,-143,-70,-157,-149,-120,-209,-154,-145,-188,-206,-157,-159,-131,-125,-111,-174,-139,-230,-112,-166,-90,-126,-64,-194,-90,-252,-81,-191,-68,-143,-16,-210,-44,-274,-67,-313,-88,-352,katti
0,0,-75,-9,-146,-67,-166,-144,-129,-206,-156,-145,-189,-207,-159,-160,-135,-126,-113,-173,-141,-231,-112,-168,-91,-128,-66,-193,-91,-252,-82,-191,-69,-144,-18,-210,-46,-274,-69,-313,-90,-351,katti
0,0,-76,-8,-143,-62,-161,-137,-135,-202,-160,-146,-188,-211,-158,-168,-133,-130,-113,-173,-135,-231,-104,-168,-83,-126,-64,-193,-85,-251,-71,-192,-58,-144,-14,-209,-44,-273,-65,-313,-84,-352,katti
0,0,-32,-40,-27,-87,1,-124,30,-138,-16,-107,23,-158,24,-147,18,-136,18,-103,50,-158,48,-135,42,-115,53,-92,83,-148,78,-129,69,-109,86,-79,116,-135,128,-166,136,-193,katti
0,0,-33,-39,-30,-84,0,-117,28,-129,-23,-106,25,-151,29,-129,19,-113,11,-95,53,-143,54,-119,45,-101,47,-81,85,-132,86,-109,79,-90,85,-65,117,-125,131,-160,142,-192,katti
0,0,48,-5,95,-41,114,-86,87,-116,74,-107,94,-150,98,-122,95,-95,50,-120,74,-164,79,-129,71,-99,22,-129,45,-178,66,-155,71,-128,-8,-133,1,-190,10,-228,16,-261,katti
0,0,48,-2,99,-41,117,-87,85,-117,81,-109,99,-155,105,-124,105,-95,53,-124,74,-165,82,-125,77,-95,18,-132,38,-180,58,-153,64,-125,-21,-133,-23,-187,-13,-221,-1,-250,katti
0,0,52,-7,102,-46,121,-90,94,-124,84,-106,102,-143,115,-122,120,-95,59,-124,83,-167,99,-140,101,-106,27,-137,48,-187,71,-177,83,-153,-9,-144,-6,-199,8,-232,25,-256,katti
0,0,-45,2,-84,-22,-119,-36,-139,-47,-40,-107,-107,-117,-118,-88,-108,-69,-33,-112,-114,-113,-122,-79,-108,-59,-32,-108,-113,-113,-122,-78,-113,-54,-45,-98,-96,-133,-129,-152,-153,-168,katti
0,0,-63,-4,-122,-37,-163,-73,-156,-115,-113,-112,-152,-148,-152,-116,-136,-88,-96,-131,-139,-174,-144,-135,-127,-101,-73,-145,-112,-193,-130,-162,-129,-130,-47,-155,-64,-215,-88,-253,-109,-284,katti
0,0,-45,11,-88,-6,-93,-42,-69,-68,-78,-54,-91,-63,-78,-37,-64,-21,-56,-79,-74,-90,-64,-55,-51,-30,-29,-99,-50,-113,-45,-73,-36,-46,-1,-115,-23,-126,-33,-102,-37,-78,katti
0,0,26,4,34,4,17,9,8,16,41,-43,52,-83,51,-106,47,-125,13,-53,-8,-43,-17,-11,-21,8,-15,-49,-45,-27,-40,3,-28,23,-36,-37,-53,-23,-49,-5,-44,7,katti
0,0,-56,-22,-98,-73,-114,-119,-84,-154,-70,-137,-88,-183,-99,-160,-97,-133,-43,-150,-69,-203,-80,-171,-73,-133,-11,-155,-31,-212,-54,-191,-62,-162,23,-157,29,-220,26,-263,21,-301,katti
0,0,-50,-19,-89,-65,-103,-107,-76,-139,-57,-123,-75,-164,-86,-141,-84,-116,-35,-135,-58,-185,-69,-154,-63,-120,-6,-140,-26,-193,-48,-172,-56,-146,22,-142,29,-202,25,-241,20,-277,katti
0,0,-40,-7,-71,-38,-81,-63,-61,-79,-22,-93,-39,-123,-47,-98,-46,-75,-8,-101,-27,-136,-40,-106,-40,-76,9,-99,-10,-140,-32,-136,-42,-131,26,-93,22,-141,11,-178,1,-212,katti
0,0,-64,-21,-115,-82,-119,-149,-80,-203,-105,-151,-120,-202,-112,-162,-99,-130,-70,-165,-86,-222,-85,-174,-76,-139,-31,-170,-51,-222,-63,-169,-62,-126,8,-172,-7,-231,-24,-267,-41,-301,katti
0,0,10,-4,20,-22,16,-37,14,-48,30,-101,29,-138,19,-162,7,-192,1,-106,-6,-104,-10,-54,-9,-38,-25,-95,-35,-85,-34,-41,-29,-29,-45,-74,-54,-60,-51,-34,-46,-29,katti
0,0,28,3,34,4,21,9,16,6,47,-64,49,-96,46,-121,39,-144,15,-76,3,-69,-5,-30,-8,-5,-15,-73,-31,-61,-30,-26,-28,0,-40,-64,-52,-50,-50,-25,-48,-9,katti
0,0,47,6,108,-28,123,-80,86,-120,109,-107,138,-143,124,-103,108,-75,76,-128,98,-166,91,-120,80,-87,38,-140,56,-191,69,-170,72,-148,-5,-144,-4,-202,0,-239,7,-275,katti
0,0,51,4,113,-37,113,-95,64,-127,108,-113,132,-155,119,-109,106,-79,70,-136,91,-177,85,-127,73,-96,28,-148,46,-201,55,-174,54,-149,-18,-152,-22,-212,-21,-254,-20,-296,katti
0,0,51,4,111,-35,113,-91,65,-122,105,-114,132,-153,117,-107,100,-78,68,-135,91,-174,82,-127,68,-96,27,-146,45,-198,52,-172,50,-151,-19,-147,-22,-207,-22,-247,-21,-290,katti
0,0,49,5,110,-34,113,-90,68,-122,105,-113,130,-155,118,-109,104,-77,68,-134,89,-177,82,-128,70,-94,27,-145,42,-198,51,-171,51,-147,-19,-149,-23,-209,-21,-250,-18,-291,katti
0,0,48,6,109,-30,117,-83,73,-118,107,-114,139,-149,125,-103,107,-73,72,-135,98,-173,89,-123,74,-91,32,-146,51,-198,62,-174,62,-153,-12,-149,-15,-209,-12,-249,-7,-290,katti
0,0,49,5,111,-32,118,-87,72,-124,109,-119,138,-159,123,-112,106,-80,72,-141,95,-181,86,-130,72,-96,29,-152,47,-205,55,-179,54,-154,-18,-154,-22,-218,-22,-260,-21,-303,katti
0,0,50,6,112,-32,119,-86,73,-118,108,-119,139,-159,124,-111,107,-79,71,-140,97,-180,88,-128,73,-96,29,-150,48,-204,56,-177,54,-155,-16,-152,-23,-214,-24,-255,-24,-300,katti
0,0,47,3,105,-42,101,-97,50,-125,108,-126,133,-165,117,-116,98,-80,68,-145,85,-185,77,-134,65,-101,24,-153,33,-207,40,-193,43,-181,-25,-151,-40,-212,-50,-254,-59,-299,katti
0,0,50,2,97,-30,113,-80,100,-120,113,-78,140,-115,125,-85,112,-60,90,-100,116,-135,97,-98,78,-71,62,-119,89,-161,85,-130,75,-102,32,-135,62,-185,89,-216,116,-242,katti
0,0,64,-6,124,-42,135,-106,97,-145,145,-107,175,-160,150,-118,136,-91,116,-132,142,-183,118,-131,104,-103,84,-150,108,-201,98,-150,87,-114,48,-161,73,-225,88,-264,99,-300,katti
0,0,57,-2,112,-43,120,-104,88,-142,124,-108,149,-158,130,-118,116,-89,95,-130,117,-177,101,-131,88,-103,64,-143,84,-191,82,-143,74,-107,30,-150,49,-210,66,-248,78,-284,katti
0,0,-25,-16,-31,-25,-16,-41,8,-66,-25,-101,-10,-128,2,-148,18,-179,17,-115,31,-90,20,-40,15,-29,56,-111,64,-75,39,-27,25,-18,84,-91,86,-59,67,-23,55,-10,katti
0,0,62,-13,115,-54,124,-108,85,-140,114,-104,140,-145,131,-112,121,-86,84,-127,112,-164,106,-123,91,-99,49,-144,75,-186,79,-150,73,-121,12,-157,30,-212,56,-242,83,-264,katti
0,0,41,6,91,-18,102,-61,79,-97,92,-73,113,-97,103,-67,95,-45,66,-92,88,-116,79,-78,67,-51,36,-107,58,-140,66,-107,65,-78,2,-120,22,-169,48,-196,75,-218,katti
0,0,44,0,94,-31,107,-72,83,-108,100,-87,119,-110,107,-75,102,-57,70,-107,92,-129,80,-83,73,-62,36,-121,59,-145,59,-93,54,-61,1,-133,17,-184,42,-212,70,-237,katti
0,0,49,8,112,-25,129,-77,96,-117,114,-92,139,-130,126,-91,118,-67,84,-116,111,-148,98,-98,85,-73,48,-133,75,-169,74,-119,66,-83,8,-146,31,-198,59,-228,88,-252,katti
0,0,48,7,111,-29,127,-82,92,-121,112,-95,135,-135,123,-97,117,-75,81,-117,108,-152,95,-103,83,-79,45,-134,72,-171,72,-122,65,-86,5,-147,28,-201,55,-232,83,-258,katti
0,0,48,5,111,-33,124,-88,86,-124,112,-99,137,-139,125,-99,118,-76,81,-121,108,-156,95,-105,81,-81,45,-137,72,-177,73,-129,65,-94,5,-149,25,-204,52,-235,80,-261,katti
0,0,46,5,110,-30,125,-83,90,-121,109,-98,134,-138,123,-99,116,-74,79,-119,105,-155,94,-104,81,-78,44,-135,70,-174,71,-127,63,-91,4,-147,26,-201,52,-231,81,-257,katti
0,0,47,5,110,-31,127,-85,91,-123,110,-98,134,-139,122,-100,115,-76,80,-121,105,-156,93,-105,80,-81,44,-137,69,-176,70,-127,62,-92,5,-149,26,-204,53,-234,81,-261,katti
0,0,52,-21,93,-79,78,-128,31,-149,77,-145,97,-184,100,-139,100,-111,41,-151,60,-186,67,-131,65,-102,3,-151,17,-187,38,-133,43,-96,-35,-145,-27,-204,-8,-237,10,-271,katti
0,0,49,-7,102,-56,95,-114,52,-141,99,-118,113,-168,104,-123,101,-96,62,-135,75,-177,72,-125,69,-99,22,-145,32,-191,40,-144,41,-109,-21,-147,-16,-205,-1,-238,18,-270,katti
0,0,48,-8,99,-52,99,-105,59,-129,90,-109,110,-146,102,-107,95,-84,61,-125,80,-155,73,-109,62,-87,28,-134,45,-173,51,-131,48,-99,-9,-138,4,-186,22,-216,40,-243,katti
0,0,44,3,91,-21,114,-57,99,-92,85,-73,108,-99,97,-72,88,-52,66,-90,91,-115,78,-80,64,-57,41,-106,70,-139,71,-109,65,-85,13,-120,28,-168,48,-197,70,-224,katti
0,0,27,-79,67,-133,101,-177,103,-215,143,-121,172,-87,150,-71,128,-72,159,-80,189,-43,166,-30,139,-31,162,-34,186,-3,164,7,141,4,156,11,177,32,156,36,135,31,all the best
0,0,28,-77,69,-131,104,-176,109,-215,148,-122,178,-86,156,-71,134,-71,164,-79,193,-42,170,-29,143,-29,165,-32,189,0,166,9,143,6,158,15,179,36,157,39,136,34,all the best
0,0,27,-89,77,-174,103,-245,82,-310,102,-172,227,-145,196,-123,158,-129,108,-106,244,-87,202,-69,163,-74,110,-39,237,-28,198,-11,162,-14,117,24,218,23,187,32,155,31,all the best
0,0,24,-87,73,-171,98,-240,80,-304,89,-169,212,-142,187,-121,154,-125,91,-102,230,-85,191,-68,153,-72,92,-34,222,-27,183,-11,147,-12,96,28,198,24,168,31,137,32,all the best
0,0,9,-33,30,-69,45,-100,40,-126,40,-85,93,-66,86,-51,73,-52,42,-69,99,-46,89,-33,75,-33,44,-46,95,-25,84,-12,71,-13,47,-20,88,-7,79,2,68,2,all the best
0,0,8,-42,31,-85,45,-121,39,-153,50,-89,111,-69,101,-56,84,-59,54,-63,119,-42,102,-31,83,-35,55,-34,114,-16,96,-6,78,-10,57,-3,103,5,88,11,72,10,all the best
0,0,19,-26,17,-64,3,-94,0,-119,1,-74,-9,-99,-13,-116,-14,-134,-21,-61,-37,-79,-38,-76,-36,-77,-38,-43,-56,-50,-46,-33,-36,-24,-49,-21,-63,-20,-52,-9,-40,-3,all the best
0,0,31,-43,27,-109,14,-147,17,-179,-34,-149,-14,-154,6,-114,16,-85,-67,-130,-44,-136,-15,-90,-3,-61,-93,-102,-72,-108,-39,-68,-26,-44,-112,-65,-94,-75,-64,-55,-49,-43,all the best
0,0,17,-67,58,-123,86,-169,80,-215,93,-117,167,-92,141,-82,115,-85,97,-71,171,-49,142,-43,116,-47,93,-25,164,-11,135,-5,111,-8,88,20,144,24,121,26,98,24,all the best
0,0,16,-66,57,-122,85,-169,79,-212,91,-118,167,-90,143,-79,118,-83,94,-74,171,-47,142,-39,117,-44,90,-28,162,-9,134,-2,110,-7,85,16,141,24,118,28,96,25,all the best
0,0,-36,-57,-84,-102,-119,-148,-122,-191,-142,-95,-210,-43,-185,-29,-158,-37,-143,-59,-212,-4,-189,9,-162,1,-133,-17,-204,30,-181,41,-156,34,-119,25,-184,62,-174,72,-156,72,all the best
0,0,-41,-64,-73,-129,-76,-186,-56,-230,-52,-130,-153,-107,-139,-85,-116,-85,-35,-87,-152,-63,-132,-49,-106,-51,-29,-39,-135,-25,-118,-17,-93,-20,-31,7,-108,9,-105,8,-94,5,all the best
0,0,-22,-59,-1,-130,25,-177,51,-224,66,-107,-4,-86,-35,-74,-28,-81,92,-59,3,-36,-21,-33,-5,-44,100,-12,23,12,-2,11,9,-1,97,34,68,53,41,54,38,51,all the best
0,0,-48,-74,-87,-148,-94,-212,-69,-264,-74,-150,-181,-109,-164,-85,-139,-89,-50,-97,-173,-55,-148,-44,-121,-52,-32,-40,-143,-9,-126,-4,-102,-10,-21,14,-103,26,-117,26,-121,24,all the best
0,0,-38,-59,-56,-127,-56,-185,-46,-232,-28,-140,-129,-104,-106,-82,-76,-92,-6,-98,-123,-60,-93,-49,-61,-58,4,-55,-100,-15,-73,-10,-46,-20,7,-10,-70,18,-55,18,-38,10,all the best
0,0,-34,-57,-62,-123,-70,-178,-61,-226,-41,-137,-145,-102,-122,-79,-94,-86,-22,-92,-141,-53,-113,-42,-83,-48,-13,-44,-120,-8,-94,-4,-68,-11,-11,6,-87,28,-71,27,-56,21,all the best
0,0,-36,-63,-55,-136,-55,-195,-37,-246,-18,-150,-138,-115,-111,-88,-76,-97,1,-100,-137,-63,-105,-49,-69,-59,8,-48,-115,-13,-86,-7,-57,-17,5,3,-86,26,-70,27,-55,20,all the best
0,0,-35,-46,-60,-102,-69,-152,-60,-198,-43,-122,-131,-86,-113,-65,-89,-71,-22,-85,-123,-42,-101,-30,-76,-37,-10,-43,-102,-6,-83,0,-60,-4,-6,0,-75,23,-64,26,-52,23,all the best
0,0,-50,-54,-79,-114,-85,-167,-76,-210,-60,-145,-139,-112,-121,-88,-97,-94,-39,-117,-131,-74,-108,-57,-84,-63,-28,-80,-108,-42,-90,-31,-71,-36,-23,-41,-87,-18,-74,-11,-57,-14,all the best
0,0,-34,-45,-70,-91,-84,-140,-76,-182,-84,-111,-168,-63,-147,-50,-126,-57,-70,-81,-166,-27,-143,-18,-120,-24,-59,-43,-144,2,-126,12,-107,7,-51,-3,-119,25,-114,32,-107,27,all the best
0,0,-8,-51,2,-101,11,-137,19,-172,-16,-100,38,-94,37,-82,29,-80,-14,-69,35,-62,33,-53,28,-51,-7,-36,32,-33,30,-29,25,-27,1,-6,27,-9,23,-8,16,-6,all the best
0,0,-42,-56,-67,-111,-63,-162,-45,-207,-54,-102,-158,-69,-134,-51,-107,-55,-38,-60,-155,-23,-129,-14,-104,-17,-31,-13,-142,16,-117,19,-90,11,-32,32,-115,47,-100,46,-82,39,all the best
0,0,10,-76,8,-153,8,-213,19,-261,-50,-149,32,-141,48,-115,30,-112,-53,-93,31,-91,41,-77,23,-76,-46,-40,21,-41,33,-37,22,-39,-31,10,2,3,4,1,-4,2,all the best
0,0,-14,-93,36,-181,87,-237,119,-284,150,-177,81,-168,39,-128,49,-116,180,-115,96,-106,47,-78,61,-72,185,-54,112,-45,59,-33,70,-31,173,5,118,14,70,15,74,11,all the best
0,0,-14,-95,33,-181,84,-237,121,-290,150,-168,83,-155,38,-119,48,-111,178,-102,98,-92,46,-73,58,-72,180,-40,108,-29,52,-25,64,-27,165,18,122,28,73,23,74,17,all the best
0,0,-4,-90,31,-173,68,-234,90,-284,159,-161,90,-161,53,-119,68,-105,189,-99,106,-98,56,-70,73,-65,191,-39,122,-36,69,-23,82,-22,177,18,133,24,86,24,87,22,all the best
0,0,-4,-84,23,-158,56,-214,73,-259,139,-152,79,-155,45,-117,57,-102,168,-98,95,-98,52,-68,65,-59,174,-44,114,-40,65,-25,76,-22,165,9,128,14,83,15,82,14,all the best
0,0,-5,-82,23,-155,57,-209,75,-254,137,-150,83,-156,47,-119,58,-104,166,-98,99,-99,51,-69,62,-61,172,-44,116,-41,64,-26,72,-23,164,10,134,13,87,15,84,13,all the best
0,0,15,-77,45,-128,76,-168,86,-207,126,-119,147,-95,127,-78,107,-76,145,-81,171,-56,151,-44,125,-45,150,-37,173,-18,153,-8,130,-11,147,6,165,18,146,20,125,16,all the best
0,0,6,-44,36,-87,58,-124,57,-158,54,-97,121,-74,107,-60,88,-65,59,-69,130,-43,110,-32,89,-37,60,-36,128,-15,106,-4,86,-8,62,-1,114,12,96,18,78,15,all the best
0,0,52,-78,81,-156,84,-217,72,-266,45,-159,140,-135,140,-116,122,-120,20,-109,139,-73,122,-61,94,-66,5,-50,115,-16,97,-16,68,-24,-1,9,86,31,77,27,55,23,all the best
0,0,36,-87,24,-173,2,-234,-24,-281,-51,-161,25,-143,26,-141,-2,-157,-91,-108,34,-73,38,-62,3,-71,-105,-50,23,-17,29,-16,-6,-30,-98,5,5,27,14,25,-19,13,all the best
0,0,29,-72,23,-134,17,-189,-3,-242,-69,-126,39,-92,46,-81,9,-89,-95,-68,31,-34,34,-35,-1,-45,-99,-7,15,23,23,14,-7,4,-90,51,-12,71,7,61,-4,56,all the best
0,0,21,-61,7,-120,-2,-171,-27,-216,-83,-102,17,-68,29,-59,-3,-68,-105,-48,13,-14,19,-16,-13,-24,-106,7,1,36,10,26,-20,17,-97,60,-26,80,-8,67,-20,61,all the best
0,0,16,-48,62,-89,100,-123,108,-162,81,-99,152,-55,134,-43,114,-52,80,-64,155,-17,130,-9,108,-18,75,-24,146,18,117,25,96,15,70,20,123,49,99,51,80,43,all the best
0,0,24,-81,69,-143,101,-192,97,-243,127,-122,198,-103,167,-93,136,-94,140,-70,202,-56,169,-49,140,-52,141,-19,197,-10,165,-4,137,-7,136,30,178,31,152,34,128,33,all the best
0,0,20,-79,0,-155,-16,-214,-36,-271,-91,-142,4,-122,33,-107,19,-105,-120,-81,7,-50,30,-47,9,-55,-126,-18,-5,14,18,7,0,-3,-119,40,-26,67,4,55,-3,43,all the best
0,0,24,-76,13,-141,3,-197,-20,-246,-60,-136,54,-107,56,-90,17,-94,-84,-79,48,-54,41,-44,-1,-49,-91,-23,28,0,26,4,-9,-2,-85,30,-7,41,2,43,-19,42,all the best
0,0,69,-94,105,-179,112,-249,102,-320,38,-188,162,-133,171,-110,155,-120,3,-127,155,-61,145,-54,112,-69,-16,-60,130,-3,117,-7,81,-25,-19,10,93,44,91,40,64,35,all the best
0,0,56,-66,88,-136,94,-195,91,-250,39,-156,140,-119,135,-96,112,-107,10,-110,134,-61,116,-49,84,-60,-7,-55,111,-7,93,-6,61,-19,-14,2,78,32,70,32,46,25,all the best
0,0,26,-53,72,-110,102,-160,99,-207,80,-124,180,-74,159,-58,136,-70,70,-83,176,-29,145,-17,119,-30,60,-36,160,8,130,18,107,5,55,13,134,42,113,44,93,36,all the best
0,0,-22,-55,-58,-102,-84,-146,-82,-181,-115,-108,-178,-67,-157,-52,-134,-57,-119,-78,-183,-32,-161,-19,-138,-26,-116,-41,-178,-2,-155,10,-132,3,-110,-3,-165,26,-145,35,-123,32,all the best
0,0,-21,-50,-56,-96,-81,-138,-80,-174,-110,-104,-174,-60,-153,-44,-131,-49,-114,-75,-178,-25,-157,-12,-134,-18,-112,-39,-172,4,-149,16,-128,10,-106,-2,-156,29,-136,39,-116,37,all the best
0,0,-17,-49,-46,-90,-68,-130,-66,-163,-104,-97,-157,-60,-140,-46,-119,-52,-112,-72,-164,-28,-144,-18,-121,-26,-112,-39,-159,-1,-139,8,-118,2,-107,-5,-147,23,-130,31,-112,28,all the best
0,0,-17,-37,-50,-77,-70,-114,-65,-147,-80,-85,-147,-47,-132,-34,-113,-36,-79,-61,-155,-18,-136,-7,-113,-13,-75,-30,-146,6,-126,16,-107,8,-71,3,-126,28,-111,34,-94,29,all the best
0,0,-20,-39,-54,-83,-73,-123,-67,-157,-87,-92,-156,-53,-138,-42,-117,-46,-86,-66,-163,-21,-140,-12,-116,-20,-80,-32,-152,5,-129,13,-108,5,-76,3,-133,28,-114,33,-96,27,all the best
0,0,-17,-43,-51,-88,-69,-130,-62,-164,-89,-95,-159,-58,-140,-46,-119,-51,-89,-66,-164,-25,-142,-15,-117,-22,-85,-30,-154,3,-131,11,-110,4,-81,6,-135,27,-117,33,-98,30,all the best
0,0,-19,-56,-58,-114,-82,-166,-75,-207,-107,-125,-186,-81,-163,-65,-139,-71,-109,-89,-190,-42,-165,-28,-140,-36,-106,-45,-179,-8,-153,3,-130,-4,-102,0,-162,21,-140,28,-120,26,all the best
0,0,-20,-57,-58,-115,-80,-169,-75,-210,-105,-126,-188,-84,-165,-68,-141,-74,-107,-88,-193,-43,-169,-28,-142,-36,-103,-44,-182,-8,-156,4,-132,-3,-99,1,-162,21,-140,29,-119,26,all the best
0,0,-20,-58,-58,-116,-80,-168,-74,-209,-105,-126,-189,-85,-165,-72,-139,-79,-107,-87,-195,-44,-168,-32,-140,-42,-104,-41,-186,-9,-159,1,-133,-7,-100,4,-166,21,-144,28,-123,25,all the best
0,0,-20,-59,-60,-119,-84,-173,-78,-216,-110,-129,-194,-87,-169,-72,-143,-79,-112,-90,-199,-47,-171,-33,-144,-42,-109,-45,-189,-11,-161,0,-136,-8,-105,2,-170,19,-146,27,-124,24,all the best
0,0,-20,-60,-62,-121,-87,-176,-81,-220,-111,-133,-195,-92,-170,-76,-144,-83,-114,-96,-199,-53,-171,-38,-145,-48,-111,-51,-191,-18,-161,-4,-136,-12,-107,-4,-172,15,-146,25,-123,22,all the best
