col-1,col-2,col-3,col-4,col-5,col-6,col-7,col-8,col-9,col-10,col-11,col-12,col-13,col-14,col-15,col-16,col-17,col-18,col-19,col-20,col-21,col-22,col-23,col-24,col-25,col-26,col-27,col-28,col-29,col-30,col-31,col-32,col-33,col-34,col-35,col-36,col-37,col-38,col-39,col-40,col-41,col-42,target,index_y,middle_y,ring_y,pinky_y,thumb_y,thumb_x
0,0,-76,-8,-143,-62,-161,-137,-135,-202,-160,-146,-188,-211,-158,-168,-133,-130,-113,-173,-135,-231,-104,-168,-83,-126,-64,-193,-85,-251,-71,-192,-58,-144,-14,-209,-44,-273,-65,-313,-84,-352,katti,0.8904109589041096,0.7283236994219653,0.7461139896373057,1.6842105263157894,0.3069306930693069,1.0592592592592591
0,0,-32,-40,-27,-87,1,-124,30,-138,-16,-107,23,-158,24,-147,18,-136,18,-103,50,-158,48,-135,42,-115,53,-92,83,-148,78,-129,69,-109,86,-79,116,-135,128,-166,136,-193,katti,1.2710280373831775,1.1165048543689322,1.184782608695652,2.4430379746835444,0.6304347826086957,0.9
0,0,-33,-39,-30,-84,0,-117,28,-129,-23,-106,25,-151,29,-129,19,-113,11,-95,53,-143,54,-119,45,-101,47,-81,85,-132,86,-109,79,-90,85,-65,117,-125,131,-160,142,-192,katti,1.0660377358490567,1.063157894736842,1.1111111111111112,2.9538461538461536,0.6511627906976745,1.0714285714285714
0,0,48,-5,95,-41,114,-86,87,-116,74,-107,94,-150,98,-122,95,-95,50,-120,74,-164,79,-129,71,-99,22,-129,45,-178,66,-155,71,-128,-8,-133,1,-190,10,-228,16,-261,katti,0.8878504672897196,0.825,0.992248062015504,1.9624060150375942,0.3534482758620689,1.091954022988506
0,0,48,-2,99,-41,117,-87,85,-117,81,-109,99,-155,105,-124,105,-95,53,-124,74,-165,82,-125,77,-95,18,-132,38,-180,58,-153,64,-125,-21,-133,-23,-187,-13,-221,-1,-250,katti,0.8715596330275229,0.7661290322580645,0.946969696969697,1.8796992481203008,0.3504273504273504,1.1647058823529413
0,0,52,-7,102,-46,121,-90,94,-124,84,-106,102,-143,115,-122,120,-95,59,-124,83,-167,99,-140,101,-106,27,-137,48,-187,71,-177,83,-153,-9,-144,-6,-199,8,-232,25,-256,katti,0.8962264150943396,0.8548387096774194,1.1167883211678833,1.7777777777777777,0.3709677419354839,1.0851063829787233
0,0,-45,2,-84,-22,-119,-36,-139,-47,-40,-107,-107,-117,-118,-88,-108,-69,-33,-112,-114,-113,-122,-79,-108,-59,-32,-108,-113,-113,-122,-78,-113,-54,-45,-98,-96,-133,-129,-152,-153,-168,katti,0.6448598130841121,0.5267857142857143,0.5,1.7142857142857142,0.4680851063829787,0.60431654676259
0,0,-63,-4,-122,-37,-163,-73,-156,-115,-113,-112,-152,-148,-152,-116,-136,-88,-96,-131,-139,-174,-144,-135,-127,-101,-73,-145,-112,-193,-130,-162,-129,-130,-47,-155,-64,-215,-88,-253,-109,-284,katti,0.7857142857142857,0.7709923664122137,0.8965517241379308,1.8322580645161293,0.3217391304347826,0.7820512820512819
0,0,-45,11,-88,-6,-93,-42,-69,-68,-78,-54,-91,-63,-78,-37,-64,-21,-56,-79,-74,-90,-64,-55,-51,-30,-29,-99,-50,-113,-45,-73,-36,-46,-1,-115,-23,-126,-33,-102,-37,-78,katti,0.3888888888888889,0.37974683544303794,0.4646464646464646,0.6782608695652174,0.08823529411764706,1.2753623188405796
0,0,26,4,34,4,17,9,8,16,41,-43,52,-83,51,-106,47,-125,13,-53,-8,-43,-17,-11,-21,8,-15,-49,-45,-27,-40,3,-28,23,-36,-37,-53,-23,-49,-5,-44,7,katti,2.9069767441860463,-0.1509433962264151,-0.4693877551020408,-0.1891891891891892,0.25,4.25
0,0,-56,-22,-98,-73,-114,-119,-84,-154,-70,-137,-88,-183,-99,-160,-97,-133,-43,-150,-69,-203,-80,-171,-73,-133,-11,-155,-31,-212,-54,-191,-62,-162,23,-157,29,-220,26,-263,21,-301,katti,0.9708029197080292,0.8866666666666667,1.0451612903225806,1.9171974522292996,0.47402597402597396,1.1666666666666667
0,0,-50,-19,-89,-65,-103,-107,-76,-139,-57,-123,-75,-164,-86,-141,-84,-116,-35,-135,-58,-185,-69,-154,-63,-120,-6,-140,-26,-193,-48,-172,-56,-146,22,-142,29,-202,25,-241,20,-277,katti,0.9430894308943092,0.8888888888888888,1.042857142857143,1.9507042253521127,0.4676258992805755,1.1710526315789471
0,0,-40,-7,-71,-38,-81,-63,-61,-79,-22,-93,-39,-123,-47,-98,-46,-75,-8,-101,-27,-136,-40,-106,-40,-76,9,-99,-10,-140,-32,-136,-42,-131,26,-93,22,-141,11,-178,1,-212,katti,0.8064516129032258,0.7524752475247525,1.323232323232323,2.2795698924731185,0.4810126582278481,1.1639344262295082
0,0,-64,-21,-115,-82,-119,-149,-80,-203,-105,-151,-120,-202,-112,-162,-99,-130,-70,-165,-86,-222,-85,-174,-76,-139,-31,-170,-51,-222,-63,-169,-62,-126,8,-172,-7,-231,-24,-267,-41,-301,katti,0.8609271523178808,0.8424242424242424,0.7411764705882353,1.75,0.4039408866995074,1.4375
0,0,10,-4,20,-22,16,-37,14,-48,30,-101,29,-138,19,-162,7,-192,1,-106,-6,-104,-10,-54,-9,-38,-25,-95,-35,-85,-34,-41,-29,-29,-45,-74,-54,-60,-51,-34,-46,-29,katti,1.900990099009901,0.3584905660377358,0.30526315789473685,0.3918918918918919,0.4583333333333333,1.4285714285714286
0,0,28,3,34,4,21,9,16,6,47,-64,49,-96,46,-121,39,-144,15,-76,3,-69,-5,-30,-8,-5,-15,-73,-31,-61,-30,-26,-28,0,-40,-64,-52,-50,-50,-25,-48,-9,katti,2.25,0.06578947368421052,-0.0,0.140625,0.6666666666666666,2.125
0,0,47,6,108,-28,123,-80,86,-120,109,-107,138,-143,124,-103,108,-75,76,-128,98,-166,91,-120,80,-87,38,-140,56,-191,69,-170,72,-148,-5,-144,-4,-202,0,-239,7,-275,katti,0.7009345794392523,0.6796875,1.0571428571428572,1.9097222222222223,0.2333333333333333,1.255813953488372
0,0,51,4,113,-37,113,-95,64,-127,108,-113,132,-155,119,-109,106,-79,70,-136,91,-177,85,-127,73,-96,28,-148,46,-201,55,-174,54,-149,-18,-152,-22,-212,-21,-254,-20,-296,katti,0.6991150442477876,0.7058823529411765,1.0067567567567568,1.947368421052632,0.2913385826771653,1.765625
0,0,51,4,111,-35,113,-91,65,-122,105,-114,132,-153,117,-107,100,-78,68,-135,91,-174,82,-127,68,-96,27,-146,45,-198,52,-172,50,-151,-19,-147,-22,-207,-22,-247,-21,-290,katti,0.6842105263157895,0.7111111111111111,1.0342465753424657,1.9727891156462585,0.2868852459016393,1.7076923076923076
0,0,49,5,110,-34,113,-90,68,-122,105,-113,130,-155,118,-109,104,-77,68,-134,89,-177,82,-128,70,-94,27,-145,42,-198,51,-171,51,-147,-19,-149,-23,-209,-21,-250,-18,-291,katti,0.6814159292035398,0.7014925373134329,1.013793103448276,1.953020134228188,0.2786885245901639,1.6176470588235294
0,0,48,6,109,-30,117,-83,73,-118,107,-114,139,-149,125,-103,107,-73,72,-135,98,-173,89,-123,74,-91,32,-146,51,-198,62,-174,62,-153,-12,-149,-15,-209,-12,-249,-7,-290,katti,0.6403508771929824,0.674074074074074,1.047945205479452,1.9463087248322148,0.2542372881355932,1.4931506849315068
0,0,49,5,111,-32,118,-87,72,-124,109,-119,138,-159,123,-112,106,-80,72,-141,95,-181,86,-130,72,-96,29,-152,47,-205,55,-179,54,-154,-18,-154,-22,-218,-22,-260,-21,-303,katti,0.6722689075630253,0.6808510638297872,1.013157894736842,1.9675324675324677,0.25806451612903225,1.5416666666666667
0,0,50,6,112,-32,119,-86,73,-118,108,-119,139,-159,124,-111,107,-79,71,-140,97,-180,88,-128,73,-96,29,-150,48,-204,56,-177,54,-155,-16,-152,-23,-214,-24,-255,-24,-300,katti,0.6638655462184874,0.6857142857142857,1.0333333333333334,1.973684210526316,0.2711864406779661,1.5342465753424657
0,0,47,3,105,-42,101,-97,50,-125,108,-126,133,-165,117,-116,98,-80,68,-145,85,-185,77,-134,65,-101,24,-153,33,-207,40,-193,43,-181,-25,-151,-40,-212,-50,-254,-59,-299,katti,0.6349206349206349,0.696551724137931,1.1830065359477124,1.9801324503311255,0.336,2.1
0,0,50,2,97,-30,113,-80,100,-120,113,-78,140,-115,125,-85,112,-60,90,-100,116,-135,97,-98,78,-71,62,-119,89,-161,85,-130,75,-102,32,-135,62,-185,89,-216,116,-242,katti,0.7692307692307693,0.71,0.8571428571428571,1.7925925925925923,0.25,0.97
0,0,64,-6,124,-42,135,-106,97,-145,145,-107,175,-160,150,-118,136,-91,116,-132,142,-183,118,-131,104,-103,84,-150,108,-201,98,-150,87,-114,48,-161,73,-225,88,-264,99,-300,katti,0.8504672897196262,0.7803030303030303,0.76,1.8633540372670807,0.2896551724137931,1.2783505154639174
0,0,57,-2,112,-43,120,-104,88,-142,124,-108,149,-158,130,-118,116,-89,95,-130,117,-177,101,-131,88,-103,64,-143,84,-191,82,-143,74,-107,30,-150,49,-210,66,-248,78,-284,katti,0.8240740740740741,0.7923076923076923,0.7482517482517482,1.893333333333333,0.3028169014084507,1.2727272727272727
0,0,-25,-16,-31,-25,-16,-41,8,-66,-25,-101,-10,-128,2,-148,18,-179,17,-115,31,-90,20,-40,15,-29,56,-111,64,-75,39,-27,25,-18,84,-91,86,-59,67,-23,55,-10,katti,1.7722772277227723,0.25217391304347825,0.16216216216216214,0.10989010989010987,0.3787878787878788,3.875
0,0,62,-13,115,-54,124,-108,85,-140,114,-104,140,-145,131,-112,121,-86,84,-127,112,-164,106,-123,91,-99,49,-144,75,-186,79,-150,73,-121,12,-157,30,-212,56,-242,83,-264,katti,0.8269230769230769,0.7795275590551181,0.8402777777777778,1.6815286624203822,0.3857142857142857,1.3529411764705883
0,0,41,6,91,-18,102,-61,79,-97,92,-73,113,-97,103,-67,95,-45,66,-92,88,-116,79,-78,67,-51,36,-107,58,-140,66,-107,65,-78,2,-120,22,-169,48,-196,75,-218,katti,0.6164383561643836,0.5543478260869565,0.7289719626168224,1.8166666666666669,0.1855670103092784,1.1518987341772151
0,0,44,0,94,-31,107,-72,83,-108,100,-87,119,-110,107,-75,102,-57,70,-107,92,-129,80,-83,73,-62,36,-121,59,-145,59,-93,54,-61,1,-133,17,-184,42,-212,70,-237,katti,0.6551724137931034,0.5794392523364486,0.5041322314049587,1.781954887218045,0.28703703703703703,1.1325301204819278
0,0,49,8,112,-25,129,-77,96,-117,114,-92,139,-130,126,-91,118,-67,84,-116,111,-148,98,-98,85,-73,48,-133,75,-169,74,-119,66,-83,8,-146,31,-198,59,-228,88,-252,katti,0.7282608695652174,0.6293103448275862,0.6240601503759399,1.7260273972602742,0.21367521367521367,1.1666666666666667
0,0,48,7,111,-29,127,-82,92,-121,112,-95,135,-135,123,-97,117,-75,81,-117,108,-152,95,-103,83,-79,45,-134,72,-171,72,-122,65,-86,5,-147,28,-201,55,-232,83,-258,katti,0.7894736842105263,0.6752136752136753,0.6417910447761194,1.7551020408163265,0.2396694214876033,1.2065217391304348
0,0,48,5,111,-33,124,-88,86,-124,112,-99,137,-139,125,-99,118,-76,81,-121,108,-156,95,-105,81,-81,45,-137,72,-177,73,-129,65,-94,5,-149,25,-204,52,-235,80,-261,katti,0.7676767676767676,0.6694214876033058,0.6861313868613139,1.751677852348993,0.2661290322580645,1.2906976744186047
0,0,46,5,110,-30,125,-83,90,-121,109,-98,134,-138,123,-99,116,-74,79,-119,105,-155,94,-104,81,-78,44,-135,70,-174,71,-127,63,-91,4,-147,26,-201,52,-231,81,-257,katti,0.7551020408163265,0.6554621848739496,0.674074074074074,1.7482993197278909,0.2479338842975207,1.2222222222222223
0,0,47,5,110,-31,127,-85,91,-123,110,-98,134,-139,122,-100,115,-76,80,-121,105,-156,93,-105,80,-81,44,-137,69,-176,70,-127,62,-92,5,-149,26,-204,53,-234,81,-261,katti,0.7755102040816326,0.6694214876033058,0.6715328467153284,1.751677852348993,0.25203252032520324,1.2087912087912087
0,0,52,-21,93,-79,78,-128,31,-149,77,-145,97,-184,100,-139,100,-111,41,-151,60,-186,67,-131,65,-102,3,-151,17,-187,38,-133,43,-96,-35,-145,-27,-204,-8,-237,10,-271,katti,0.7655172413793103,0.6754966887417219,0.6357615894039735,1.8689655172413795,0.5302013422818792,3.0
0,0,49,-7,102,-56,95,-114,52,-141,99,-118,113,-168,104,-123,101,-96,62,-135,75,-177,72,-125,69,-99,22,-145,32,-191,40,-144,41,-109,-21,-147,-16,-205,-1,-238,18,-270,katti,0.8135593220338984,0.7333333333333333,0.7517241379310344,1.836734693877551,0.3971631205673759,1.9615384615384612
0,0,48,-8,99,-52,99,-105,59,-129,90,-109,110,-146,102,-107,95,-84,61,-125,80,-155,73,-109,62,-87,28,-134,45,-173,51,-131,48,-99,-9,-138,4,-186,22,-216,40,-243,katti,0.7706422018348624,0.696,0.7388059701492538,1.7608695652173914,0.4031007751937984,1.6779661016949152
0,0,44,3,91,-21,114,-57,99,-92,85,-73,108,-99,97,-72,88,-52,66,-90,91,-115,78,-80,64,-57,41,-106,70,-139,71,-109,65,-85,13,-120,28,-168,48,-197,70,-224,katti,0.7123287671232876,0.6333333333333333,0.8018867924528302,1.8666666666666667,0.22826086956521735,0.9191919191919192
0,0,27,-79,67,-133,101,-177,103,-215,143,-121,172,-87,150,-71,128,-72,159,-80,189,-43,166,-30,139,-31,162,-34,186,-3,164,7,141,4,156,11,177,32,156,36,135,31,thumbsup,0.5950413223140496,0.3875,-0.1176470588235294,2.8181818181818183,0.6186046511627907,0.6504854368932039
0,0,28,-77,69,-131,104,-176,109,-215,148,-122,178,-86,156,-71,134,-71,164,-79,193,-42,170,-29,143,-29,165,-32,189,0,166,9,143,6,158,15,179,36,157,39,136,34,thumbsup,0.5819672131147541,0.3670886075949367,-0.1875,2.2666666666666666,0.6093023255813953,0.6330275229357798
0,0,27,-89,77,-174,103,-245,82,-310,102,-172,227,-145,196,-123,158,-129,108,-106,244,-87,202,-69,163,-74,110,-39,237,-28,198,-11,162,-14,117,24,218,23,187,32,155,31,thumbsup,0.75,0.6981132075471698,0.35897435897435903,1.2916666666666667,0.5612903225806452,0.9390243902439024
0,0,24,-87,73,-171,98,-240,80,-304,89,-169,212,-142,187,-121,154,-125,91,-102,230,-85,191,-68,153,-72,92,-34,222,-27,183,-11,147,-12,96,28,198,24,168,31,137,32,thumbsup,0.7396449704142012,0.7058823529411765,0.35294117647058826,1.1428571428571428,0.5625,0.9125
0,0,9,-33,30,-69,45,-100,40,-126,40,-85,93,-66,86,-51,73,-52,42,-69,99,-46,89,-33,75,-33,44,-46,95,-25,84,-12,71,-13,47,-20,88,-7,79,2,68,2,thumbsup,0.611764705882353,0.4782608695652174,0.2826086956521739,-0.1,0.5476190476190477,0.75
0,0,8,-42,31,-85,45,-121,39,-153,50,-89,111,-69,101,-56,84,-59,54,-63,119,-42,102,-31,83,-35,55,-34,114,-16,96,-6,78,-10,57,-3,103,5,88,11,72,10,thumbsup,0.6629213483146067,0.5555555555555556,0.29411764705882354,-3.333333333333333,0.5555555555555556,0.7948717948717948
0,0,19,-26,17,-64,3,-94,0,-119,1,-74,-9,-99,-13,-116,-14,-134,-21,-61,-37,-79,-38,-76,-36,-77,-38,-43,-56,-50,-46,-33,-36,-24,-49,-21,-63,-20,-52,-9,-40,-3,thumbsup,1.8108108108108107,1.2622950819672132,0.5581395348837209,0.14285714285714285,0.5378151260504201,0.0
0,0,31,-43,27,-109,14,-147,17,-179,-34,-149,-14,-154,6,-114,16,-85,-67,-130,-44,-136,-15,-90,-3,-61,-93,-102,-72,-108,-39,-68,-26,-44,-112,-65,-94,-75,-64,-55,-49,-43,thumbsup,0.5704697986577181,0.4692307692307692,0.4313725490196079,0.6615384615384615,0.6089385474860335,1.5882352941176472
0,0,17,-67,58,-123,86,-169,80,-215,93,-117,167,-92,141,-82,115,-85,97,-71,171,-49,142,-43,116,-47,93,-25,164,-11,135,-5,111,-8,88,20,144,24,121,26,98,24,thumbsup,0.7264957264957265,0.6619718309859155,0.32,1.2,0.5720930232558139,0.725
0,0,16,-66,57,-122,85,-169,79,-212,91,-118,167,-90,143,-79,118,-83,94,-74,171,-47,142,-39,117,-44,90,-28,162,-9,134,-2,110,-7,85,16,141,24,118,28,96,25,thumbsup,0.7033898305084746,0.5945945945945946,0.25,1.5625,0.5754716981132075,0.7215189873417721
0,0,-36,-57,-84,-102,-119,-148,-122,-191,-142,-95,-210,-43,-185,-29,-158,-37,-143,-59,-212,-4,-189,9,-162,1,-133,-17,-204,30,-181,41,-156,34,-119,25,-184,62,-174,72,-156,72,thumbsup,0.3894736842105263,-0.01694915254237288,-2.0,2.88,0.5340314136125655,0.6885245901639344
0,0,-41,-64,-73,-129,-76,-186,-56,-230,-52,-130,-153,-107,-139,-85,-116,-85,-35,-87,-152,-63,-132,-49,-106,-51,-29,-39,-135,-25,-118,-17,-93,-20,-31,7,-108,9,-105,8,-94,5,thumbsup,0.6538461538461539,0.5862068965517241,0.5128205128205128,0.7142857142857143,0.5608695652173913,1.3035714285714286
0,0,-22,-59,-1,-130,25,-177,51,-224,66,-107,-4,-86,-35,-74,-28,-81,92,-59,3,-36,-21,-33,-5,-44,100,-12,23,12,-2,11,9,-1,97,34,68,53,41,54,38,51,thumbsup,0.7570093457943925,0.7457627118644068,0.08333333333333333,1.5,0.5803571428571429,0.0196078431372549
0,0,-48,-74,-87,-148,-94,-212,-69,-264,-74,-150,-181,-109,-164,-85,-139,-89,-50,-97,-173,-55,-148,-44,-121,-52,-32,-40,-143,-9,-126,-4,-102,-10,-21,14,-103,26,-117,26,-121,24,thumbsup,0.5933333333333334,0.5360824742268041,0.25,1.7142857142857142,0.5606060606060606,1.2608695652173914
0,0,-38,-59,-56,-127,-56,-185,-46,-232,-28,-140,-129,-104,-106,-82,-76,-92,-6,-98,-123,-60,-93,-49,-61,-58,4,-55,-100,-15,-73,-10,-46,-20,7,-10,-70,18,-55,18,-38,10,thumbsup,0.6571428571428571,0.5918367346938775,0.3636363636363637,-1.0,0.5474137931034483,1.2173913043478262
0,0,-34,-57,-62,-123,-70,-178,-61,-226,-41,-137,-145,-102,-122,-79,-94,-86,-22,-92,-141,-53,-113,-42,-83,-48,-13,-44,-120,-8,-94,-4,-68,-11,-11,6,-87,28,-71,27,-56,21,thumbsup,0.6277372262773723,0.5217391304347826,0.25,3.5,0.5442477876106194,1.0163934426229508
0,0,-36,-63,-55,-136,-55,-195,-37,-246,-18,-150,-138,-115,-111,-88,-76,-97,1,-100,-137,-63,-105,-49,-69,-59,8,-48,-115,-13,-86,-7,-57,-17,5,3,-86,26,-70,27,-55,20,thumbsup,0.6466666666666666,0.59,0.3541666666666667,6.666666666666668,0.5528455284552846,1.4864864864864864
0,0,-35,-46,-60,-102,-69,-152,-60,-198,-43,-122,-131,-86,-113,-65,-89,-71,-22,-85,-123,-42,-101,-30,-76,-37,-10,-43,-102,-6,-83,0,-60,-4,-6,0,-75,23,-64,26,-52,23,thumbsup,0.5819672131147541,0.4352941176470588,0.09302325581395347,0.0,0.5151515151515151,1.0
0,0,-50,-54,-79,-114,-85,-167,-76,-210,-60,-145,-139,-112,-121,-88,-97,-94,-39,-117,-131,-74,-108,-57,-84,-63,-28,-80,-108,-42,-90,-31,-71,-36,-23,-41,-87,-18,-74,-11,-57,-14,thumbsup,0.6482758620689655,0.5384615384615384,0.45,0.3414634146341464,0.5428571428571428,1.0394736842105263
0,0,-34,-45,-70,-91,-84,-140,-76,-182,-84,-111,-168,-63,-147,-50,-126,-57,-70,-81,-166,-27,-143,-18,-120,-24,-59,-43,-144,2,-126,12,-107,7,-51,-3,-119,25,-114,32,-107,27,thumbsup,0.5135135135135135,0.2962962962962963,-0.16279069767441862,-9.0,0.5,0.9210526315789472
0,0,-8,-51,2,-101,11,-137,19,-172,-16,-100,38,-94,37,-82,29,-80,-14,-69,35,-62,33,-53,28,-51,-7,-36,32,-33,30,-29,25,-27,1,-6,27,-9,23,-8,16,-6,thumbsup,0.8,0.7391304347826086,0.75,1.0,0.5872093023255814,0.10526315789473684
0,0,-42,-56,-67,-111,-63,-162,-45,-207,-54,-102,-158,-69,-134,-51,-107,-55,-38,-60,-155,-23,-129,-14,-104,-17,-31,-13,-142,16,-117,19,-90,11,-32,32,-115,47,-100,46,-82,39,thumbsup,0.5392156862745098,0.2833333333333333,-0.8461538461538461,1.21875,0.5362318840579711,1.4888888888888892
0,0,10,-76,8,-153,8,-213,19,-261,-50,-149,32,-141,48,-115,30,-112,-53,-93,31,-91,41,-77,23,-76,-46,-40,21,-41,33,-37,22,-39,-31,10,2,3,4,1,-4,2,thumbsup,0.7516778523489933,0.8172043010752689,0.975,0.2,0.5862068965517241,0.42105263157894735
0,0,-14,-93,36,-181,87,-237,119,-284,150,-177,81,-168,39,-128,49,-116,180,-115,96,-106,47,-78,61,-72,185,-54,112,-45,59,-33,70,-31,173,5,118,14,70,15,74,11,thumbsup,0.655367231638418,0.6260869565217392,0.5740740740740741,2.2,0.6373239436619719,0.3025210084033613
0,0,-14,-95,33,-181,84,-237,121,-290,150,-168,83,-155,38,-119,48,-111,178,-102,98,-92,46,-73,58,-72,180,-40,108,-29,52,-25,64,-27,165,18,122,28,73,23,74,17,thumbsup,0.6607142857142857,0.7058823529411765,0.675,0.9444444444444444,0.6241379310344828,0.2727272727272727
0,0,-4,-90,31,-173,68,-234,90,-284,159,-161,90,-161,53,-119,68,-105,189,-99,106,-98,56,-70,73,-65,191,-39,122,-36,69,-23,82,-22,177,18,133,24,86,24,87,22,thumbsup,0.6521739130434783,0.6565656565656566,0.5641025641025641,1.2222222222222223,0.6091549295774648,0.34444444444444444
0,0,-4,-84,23,-158,56,-214,73,-259,139,-152,79,-155,45,-117,57,-102,168,-98,95,-98,52,-68,65,-59,174,-44,114,-40,65,-25,76,-22,165,9,128,14,83,15,82,14,thumbsup,0.6710526315789473,0.6020408163265306,0.5,1.5555555555555556,0.6100386100386099,0.3150684931506849
0,0,-5,-82,23,-155,57,-209,75,-254,137,-150,83,-156,47,-119,58,-104,166,-98,99,-99,51,-69,62,-61,172,-44,116,-41,64,-26,72,-23,164,10,134,13,87,15,84,13,thumbsup,0.6933333333333334,0.6224489795918368,0.5227272727272727,1.3,0.610236220472441,0.30666666666666664
0,0,15,-77,45,-128,76,-168,86,-207,126,-119,147,-95,127,-78,107,-76,145,-81,171,-56,151,-44,125,-45,150,-37,173,-18,153,-8,130,-11,147,6,165,18,146,20,125,16,thumbsup,0.6386554621848739,0.5555555555555556,0.2972972972972973,2.6666666666666665,0.6183574879227053,0.5232558139534884
0,0,6,-44,36,-87,58,-124,57,-158,54,-97,121,-74,107,-60,88,-65,59,-69,130,-43,110,-32,89,-37,60,-36,128,-15,106,-4,86,-8,62,-1,114,12,96,18,78,15,thumbsup,0.6701030927835051,0.5362318840579711,0.2222222222222222,-15.0,0.5506329113924051,0.631578947368421
0,0,52,-78,81,-156,84,-217,72,-266,45,-159,140,-135,140,-116,122,-120,20,-109,139,-73,122,-61,94,-66,5,-50,115,-16,97,-16,68,-24,-1,9,86,31,77,27,55,23,thumbsup,0.7547169811320755,0.6055045871559633,0.48,2.555555555555556,0.5864661654135338,1.125
0,0,36,-87,24,-173,2,-234,-24,-281,-51,-161,25,-143,26,-141,-2,-157,-91,-108,34,-73,38,-62,3,-71,-105,-50,23,-17,29,-16,-6,-30,-98,5,5,27,14,25,-19,13,thumbsup,0.9751552795031057,0.6574074074074074,0.6,2.6,0.6156583629893239,1.0
0,0,29,-72,23,-134,17,-189,-3,-242,-69,-126,39,-92,46,-81,9,-89,-95,-68,31,-34,34,-35,-1,-45,-99,-7,15,23,23,14,-7,4,-90,51,-12,71,7,61,-4,56,thumbsup,0.7063492063492064,0.6617647058823529,-0.5714285714285714,1.0980392156862746,0.5537190082644629,7.666666666666668
0,0,21,-61,7,-120,-2,-171,-27,-216,-83,-102,17,-68,29,-59,-3,-68,-105,-48,13,-14,19,-16,-13,-24,-106,7,1,36,10,26,-20,17,-97,60,-26,80,-8,67,-20,61,thumbsup,0.6666666666666666,0.5,2.4285714285714284,1.0166666666666666,0.5555555555555556,0.25925925925925924
0,0,16,-48,62,-89,100,-123,108,-162,81,-99,152,-55,134,-43,114,-52,80,-64,155,-17,130,-9,108,-18,75,-24,146,18,117,25,96,15,70,20,123,49,99,51,80,43,thumbsup,0.5252525252525253,0.28125,-0.625,2.15,0.5493827160493827,0.5740740740740741
0,0,24,-81,69,-143,101,-192,97,-243,127,-122,198,-103,167,-93,136,-94,140,-70,202,-56,169,-49,140,-52,141,-19,197,-10,165,-4,137,-7,136,30,178,31,152,34,128,33,thumbsup,0.7704918032786885,0.7428571428571429,0.3684210526315789,1.1,0.588477366255144,0.711340206185567
0,0,20,-79,0,-155,-16,-214,-36,-271,-91,-142,4,-122,33,-107,19,-105,-120,-81,7,-50,30,-47,9,-55,-126,-18,-5,14,18,7,0,-3,-119,40,-26,67,4,55,-3,43,thumbsup,0.7394366197183099,0.6790123456790124,0.16666666666666666,1.075,0.5719557195571956,0.0
0,0,24,-76,13,-141,3,-197,-20,-246,-60,-136,54,-107,56,-90,17,-94,-84,-79,48,-54,41,-44,-1,-49,-91,-23,28,0,26,4,-9,-2,-85,30,-7,41,2,43,-19,42,thumbsup,0.6911764705882353,0.620253164556962,0.08695652173913042,1.4,0.573170731707317,0.65
0,0,69,-94,105,-179,112,-249,102,-320,38,-188,162,-133,171,-110,155,-120,3,-127,155,-61,145,-54,112,-69,-16,-60,130,-3,117,-7,81,-25,-19,10,93,44,91,40,64,35,thumbsup,0.6382978723404256,0.5433070866141733,0.4166666666666667,3.5,0.559375,1.0294117647058822
0,0,56,-66,88,-136,94,-195,91,-250,39,-156,140,-119,135,-96,112,-107,10,-110,134,-61,116,-49,84,-60,-7,-55,111,-7,93,-6,61,-19,-14,2,78,32,70,32,46,25,thumbsup,0.6858974358974359,0.5454545454545454,0.34545454545454546,12.5,0.544,0.967032967032967
0,0,26,-53,72,-110,102,-160,99,-207,80,-124,180,-74,159,-58,136,-70,70,-83,176,-29,145,-17,119,-30,60,-36,160,8,130,18,107,5,55,13,134,42,113,44,93,36,thumbsup,0.5645161290322581,0.3614457831325301,-0.1388888888888889,2.769230769230769,0.5314009661835749,0.7272727272727273
0,0,-22,-55,-58,-102,-84,-146,-82,-181,-115,-108,-178,-67,-157,-52,-134,-57,-119,-78,-183,-32,-161,-19,-138,-26,-116,-41,-178,-2,-155,10,-132,3,-110,-3,-165,26,-145,35,-123,32,thumbsup,0.5277777777777778,0.3333333333333333,-0.07317073170731707,-10.666666666666666,0.56353591160221,0.7073170731707317
0,0,-21,-50,-56,-96,-81,-138,-80,-174,-110,-104,-174,-60,-153,-44,-131,-49,-114,-75,-178,-25,-157,-12,-134,-18,-112,-39,-172,4,-149,16,-128,10,-106,-2,-156,29,-136,39,-116,37,thumbsup,0.4711538461538462,0.24,-0.2564102564102564,-18.5,0.5517241379310345,0.7
0,0,-17,-49,-46,-90,-68,-130,-66,-163,-104,-97,-157,-60,-140,-46,-119,-52,-112,-72,-164,-28,-144,-18,-121,-26,-112,-39,-159,-1,-139,8,-118,2,-107,-5,-147,23,-130,31,-112,28,thumbsup,0.5360824742268041,0.3611111111111111,-0.05128205128205128,-5.6,0.5521472392638037,0.696969696969697
0,0,-17,-37,-50,-77,-70,-114,-65,-147,-80,-85,-147,-47,-132,-34,-113,-36,-79,-61,-155,-18,-136,-7,-113,-13,-75,-30,-146,6,-126,16,-107,8,-71,3,-126,28,-111,34,-94,29,thumbsup,0.4235294117647059,0.21311475409836064,-0.26666666666666666,9.666666666666666,0.5238095238095238,0.7692307692307693
